 0.00  0.00      0.00000003
 0.00  0.01      0.00000004
 0.00  0.02      0.00000006
 0.00  0.03      0.00000009
 0.00  0.04      0.00000014
 0.00  0.05      0.00000021
 0.00  0.06      0.00000031
 0.00  0.07      0.00000045
 0.00  0.08      0.00000065
 0.00  0.09      0.00000093
 0.00  0.10      0.00000132
 0.00  0.11      0.00000186
 0.00  0.12      0.00000260
 0.00  0.13      0.00000358
 0.00  0.14      0.00000489
 0.00  0.15      0.00000662
 0.00  0.16      0.00000886
 0.00  0.17      0.00001174
 0.00  0.18      0.00001542
 0.00  0.19      0.00002004
 0.00  0.20      0.00002579
 0.00  0.21      0.00003287
 0.00  0.22      0.00004147
 0.00  0.23      0.00005181
 0.00  0.24      0.00006409
 0.00  0.25      0.00007851
 0.00  0.26      0.00009521
 0.00  0.27      0.00011434
 0.00  0.28      0.00013596
 0.00  0.29      0.00016007
 0.00  0.30      0.00018659
 0.00  0.31      0.00021538
 0.00  0.32      0.00024616
 0.00  0.33      0.00027856
 0.00  0.34      0.00031214
 0.00  0.35      0.00034631
 0.00  0.36      0.00038043
 0.00  0.37      0.00041381
 0.00  0.38      0.00044568
 0.00  0.39      0.00047528
 0.00  0.40      0.00050186
 0.00  0.41      0.00052471
 0.00  0.42      0.00054319
 0.00  0.43      0.00055680
 0.00  0.44      0.00056513
 0.00  0.45      0.00056792
 0.00  0.46      0.00056513
 0.00  0.47      0.00055680
 0.00  0.48      0.00054319
 0.00  0.49      0.00052471
 0.00  0.50      0.00050186
 0.00  0.51      0.00047528
 0.00  0.52      0.00044568
 0.00  0.53      0.00041381
 0.00  0.54      0.00038043
 0.00  0.55      0.00034631
 0.00  0.56      0.00031214
 0.00  0.57      0.00027857
 0.00  0.58      0.00024616
 0.00  0.59      0.00021538
 0.00  0.60      0.00018660
 0.00  0.61      0.00016007
 0.00  0.62      0.00013596
 0.00  0.63      0.00011434
 0.00  0.64      0.00009522
 0.00  0.65      0.00007851
 0.00  0.66      0.00006409
 0.00  0.67      0.00005181
 0.00  0.68      0.00004147
 0.00  0.69      0.00003287
 0.00  0.70      0.00002579
 0.00  0.71      0.00002004
 0.00  0.72      0.00001542
 0.00  0.73      0.00001174
 0.00  0.74      0.00000886
 0.00  0.75      0.00000661
 0.00  0.76      0.00000489
 0.00  0.77      0.00000358
 0.00  0.78      0.00000260
 0.00  0.79      0.00000186
 0.00  0.80      0.00000132
 0.00  0.81      0.00000093
 0.00  0.82      0.00000065
 0.00  0.83      0.00000045
 0.00  0.84      0.00000031
 0.00  0.85      0.00000021
 0.00  0.86      0.00000014
 0.00  0.87      0.00000009
 0.00  0.88      0.00000006
 0.00  0.89      0.00000004
 0.00  0.90      0.00000003

 0.01  0.00      0.00000004
 0.01  0.01      0.00000006
 0.01  0.02      0.00000010
 0.01  0.03      0.00000015
 0.01  0.04      0.00000022
 0.01  0.05      0.00000034
 0.01  0.06      0.00000050
 0.01  0.07      0.00000073
 0.01  0.08      0.00000106
 0.01  0.09      0.00000152
 0.01  0.10      0.00000217
 0.01  0.11      0.00000305
 0.01  0.12      0.00000426
 0.01  0.13      0.00000588
 0.01  0.14      0.00000804
 0.01  0.15      0.00001089
 0.01  0.16      0.00001459
 0.01  0.17      0.00001937
 0.01  0.18      0.00002546
 0.01  0.19      0.00003312
 0.01  0.20      0.00004267
 0.01  0.21      0.00005444
 0.01  0.22      0.00006875
 0.01  0.23      0.00008597
 0.01  0.24      0.00010644
 0.01  0.25      0.00013049
 0.01  0.26      0.00015838
 0.01  0.27      0.00019034
 0.01  0.28      0.00022648
 0.01  0.29      0.00026682
 0.01  0.30      0.00031124
 0.01  0.31      0.00035947
 0.01  0.32      0.00041106
 0.01  0.33      0.00046540
 0.01  0.34      0.00052174
 0.01  0.35      0.00057910
 0.01  0.36      0.00063641
 0.01  0.37      0.00069249
 0.01  0.38      0.00074606
 0.01  0.39      0.00079582
 0.01  0.40      0.00084052
 0.01  0.41      0.00087895
 0.01  0.42      0.00091004
 0.01  0.43      0.00093293
 0.01  0.44      0.00094694
 0.01  0.45      0.00095164
 0.01  0.46      0.00094694
 0.01  0.47      0.00093293
 0.01  0.48      0.00091003
 0.01  0.49      0.00087895
 0.01  0.50      0.00084052
 0.01  0.51      0.00079581
 0.01  0.52      0.00074606
 0.01  0.53      0.00069249
 0.01  0.54      0.00063640
 0.01  0.55      0.00057910
 0.01  0.56      0.00052173
 0.01  0.57      0.00046540
 0.01  0.58      0.00041105
 0.01  0.59      0.00035946
 0.01  0.60      0.00031124
 0.01  0.61      0.00026682
 0.01  0.62      0.00022647
 0.01  0.63      0.00019033
 0.01  0.64      0.00015838
 0.01  0.65      0.00013049
 0.01  0.66      0.00010644
 0.01  0.67      0.00008597
 0.01  0.68      0.00006875
 0.01  0.69      0.00005443
 0.01  0.70      0.00004267
 0.01  0.71      0.00003312
 0.01  0.72      0.00002546
 0.01  0.73      0.00001937
 0.01  0.74      0.00001459
 0.01  0.75      0.00001089
 0.01  0.76      0.00000804
 0.01  0.77      0.00000588
 0.01  0.78      0.00000426
 0.01  0.79      0.00000305
 0.01  0.80      0.00000217
 0.01  0.81      0.00000152
 0.01  0.82      0.00000106
 0.01  0.83      0.00000073
 0.01  0.84      0.00000050
 0.01  0.85      0.00000034
 0.01  0.86      0.00000022
 0.01  0.87      0.00000015
 0.01  0.88      0.00000010
 0.01  0.89      0.00000006
 0.01  0.90      0.00000004

 0.02  0.00      0.00000006
 0.02  0.01      0.00000010
 0.02  0.02      0.00000015
 0.02  0.03      0.00000023
 0.02  0.04      0.00000035
 0.02  0.05      0.00000052
 0.02  0.06      0.00000077
 0.02  0.07      0.00000113
 0.02  0.08      0.00000164
