 0.00  0.00      0.00000003
 0.00  0.01      0.00000004
 0.00  0.02      0.00000006
 0.00  0.03      0.00000009
 0.00  0.04      0.00000014
 0.00  0.05      0.00000021
 0.00  0.06      0.00000031
 0.00  0.07      0.00000045
 0.00  0.08      0.00000066
 0.00  0.09      0.00000095
 0.00  0.10      0.00000135
 0.00  0.11      0.00000189
 0.00  0.12      0.00000264
 0.00  0.13      0.00000364
 0.00  0.14      0.00000498
 0.00  0.15      0.00000673
 0.00  0.16      0.00000902
 0.00  0.17      0.00001196
 0.00  0.18      0.00001570
 0.00  0.19      0.00002042
 0.00  0.20      0.00002628
 0.00  0.21      0.00003350
 0.00  0.22      0.00004228
 0.00  0.23      0.00005284
 0.00  0.24      0.00006538
 0.00  0.25      0.00008011
 0.00  0.26      0.00009717
 0.00  0.27      0.00011671
 0.00  0.28      0.00013881
 0.00  0.29      0.00016345
 0.00  0.30      0.00019057
 0.00  0.31      0.00022001
 0.00  0.32      0.00025149
 0.00  0.33      0.00028462
 0.00  0.34      0.00031897
 0.00  0.35      0.00035393
 0.00  0.36      0.00038884
 0.00  0.37      0.00042300
 0.00  0.38      0.00045562
 0.00  0.39      0.00048590
 0.00  0.40      0.00051312
 0.00  0.41      0.00053650
 0.00  0.42      0.00055541
 0.00  0.43      0.00056935
 0.00  0.44      0.00057787
 0.00  0.45      0.00058073
 0.00  0.46      0.00057787
 0.00  0.47      0.00056935
 0.00  0.48      0.00055541
 0.00  0.49      0.00053650
 0.00  0.50      0.00051312
 0.00  0.51      0.00048590
 0.00  0.52      0.00045562
 0.00  0.53      0.00042300
 0.00  0.54      0.00038884
 0.00  0.55      0.00035393
 0.00  0.56      0.00031897
 0.00  0.57      0.00028463
 0.00  0.58      0.00025149
 0.00  0.59      0.00022000
 0.00  0.60      0.00019058
 0.00  0.61      0.00016345
 0.00  0.62      0.00013881
 0.00  0.63      0.00011672
 0.00  0.64      0.00009717
 0.00  0.65      0.00008011
 0.00  0.66      0.00006538
 0.00  0.67      0.00005284
 0.00  0.68      0.00004228
 0.00  0.69      0.00003350
 0.00  0.70      0.00002628
 0.00  0.71      0.00002042
 0.00  0.72      0.00001570
 0.00  0.73      0.00001196
 0.00  0.74      0.00000902
 0.00  0.75      0.00000673
 0.00  0.76      0.00000498
 0.00  0.77      0.00000364
 0.00  0.78      0.00000264
 0.00  0.79      0.00000189
 0.00  0.80      0.00000135
 0.00  0.81      0.00000095
 0.00  0.82      0.00000066
 0.00  0.83      0.00000045
 0.00  0.84      0.00000031
 0.00  0.85      0.00000021
 0.00  0.86      0.00000014
 0.00  0.87      0.00000009
 0.00  0.88      0.00000006
 0.00  0.89      0.00000004
 0.00  0.90      0.00000003

 0.01  0.00      0.00000004
 0.01  0.01      0.00000006
 0.01  0.02      0.00000010
 0.01  0.03      0.00000015
 0.01  0.04      0.00000022
 0.01  0.05      0.00000033
 0.01  0.06      0.00000049
 0.01  0.07      0.00000072
 0.01  0.08      0.00000104
 0.01  0.09      0.00000150
 0.01  0.10      0.00000213
 0.01  0.11      0.00000301
 0.01  0.12      0.00000419
 0.01  0.13      0.00000579
 0.01  0.14      0.00000793
 0.01  0.15      0.00001074
 0.01  0.16      0.00001440
 0.01  0.17      0.00001912
 0.01  0.18      0.00002513
 0.01  0.19      0.00003271
 0.01  0.20      0.00004216
 0.01  0.21      0.00005379
 0.01  0.22      0.00006796
 0.01  0.23      0.00008500
 0.01  0.24      0.00010527
 0.01  0.25      0.00012908
 0.01  0.26      0.00015671
 0.01  0.27      0.00018838
 0.01  0.28      0.00022420
 0.01  0.29      0.00026418
 0.01  0.30      0.00030822
 0.01  0.31      0.00035605
 0.01  0.32      0.00040722
 0.01  0.33      0.00046112
 0.01  0.34      0.00051701
 0.01  0.35      0.00057393
 0.01  0.36      0.00063080
 0.01  0.37      0.00068646
 0.01  0.38      0.00073963
 0.01  0.39      0.00078902
 0.01  0.40      0.00083340
 0.01  0.41      0.00087155
 0.01  0.42      0.00090242
 0.01  0.43      0.00092515
 0.01  0.44      0.00093906
 0.01  0.45      0.00094372
 0.01  0.46      0.00093905
 0.01  0.47      0.00092515
 0.01  0.48      0.00090241
 0.01  0.49      0.00087155
 0.01  0.50      0.00083340
 0.01  0.51      0.00078902
 0.01  0.52      0.00073963
 0.01  0.53      0.00068646
 0.01  0.54      0.00063080
 0.01  0.55      0.00057393
 0.01  0.56      0.00051701
 0.01  0.57      0.00046112
 0.01  0.58      0.00040721
 0.01  0.59      0.00035603
 0.01  0.60      0.00030822
 0.01  0.61      0.00026418
 0.01  0.62      0.00022419
 0.01  0.63      0.00018837
 0.01  0.64      0.00015671
 0.01  0.65      0.00012908
 0.01  0.66      0.00010527
 0.01  0.67      0.00008500
 0.01  0.68      0.00006795
 0.01  0.69      0.00005379
 0.01  0.70      0.00004216
 0.01  0.71      0.00003271
 0.01  0.72      0.00002513
 0.01  0.73      0.00001912
 0.01  0.74      0.00001440
 0.01  0.75      0.00001074
 0.01  0.76      0.00000793
 0.01  0.77      0.00000579
 0.01  0.78      0.00000419
 0.01  0.79      0.00000301
 0.01  0.80      0.00000213
 0.01  0.81      0.00000150
 0.01  0.82      0.00000104
 0.01  0.83      0.00000072
 0.01  0.84      0.00000049
 0.01  0.85      0.00000033
 0.01  0.86      0.00000022
 0.01  0.87      0.00000015
 0.01  0.88      0.00000010
 0.01  0.89      0.00000006
 0.01  0.90      0.00000004

 0.02  0.00      0.00000006
 0.02  0.01      0.00000010
 0.02  0.02      0.00000015
 0.02  0.03      0.00000023
 0.02  0.04      0.00000034
 0.02  0.05      0.00000051
 0.02  0.06      0.00000076
 0.02  0.07      0.00000111
 0.02  0.08      0.00000161
