0 506.608
1 438.781
2 399.605
3 371.518
4 349.699
5 332.024
6 317.295
7 304.767
8 293.937
9 284.45
10 276.048
11 268.536
12 261.765
13 255.619
14 250.007
15 244.853
16 240.098
17 235.692
18 231.593
19 227.766
20 224.183
21 220.817
22 217.648
23 214.657
24 211.827
25 209.144
26 206.596
27 204.172
28 201.861
29 199.656
30 197.548
31 195.531
32 193.597
33 191.742
34 189.961
35 188.248
36 186.599
37 185.011
38 183.48
39 182.003
40 180.576
41 179.197
42 177.863
43 176.573
44 175.323
45 174.113
46 172.939
47 171.8
48 170.695
49 169.622
50 168.58
51 167.567
52 166.582
53 165.623
54 164.691
55 163.784
56 162.9
57 162.039
58 161.2
59 160.382
60 159.584
61 158.807
62 158.048
63 157.308
64 156.585
65 155.879
66 155.19
67 154.517
68 153.859
69 153.217
70 152.589
71 151.975
72 151.374
73 150.787
74 150.213
75 149.652
76 149.103
77 148.565
78 148.039
79 147.524
80 147.02
81 146.527
82 146.044
83 145.572
84 145.109
85 144.655
86 144.211
87 143.776
88 143.35
89 142.932
90 142.523
91 142.123
92 141.73
93 141.345
94 140.968
95 140.598
96 140.236
97 139.881
98 139.533
99 139.192
100 138.857
101 138.529
102 138.208
103 137.893
104 137.583
105 137.28
106 136.983
107 136.692
108 136.406
109 136.126
110 135.851
111 135.581
112 135.317
113 135.057
114 134.803
115 134.553
116 134.309
117 134.068
118 133.833
119 133.602
120 133.375
121 133.153
122 132.935
123 132.721
124 132.511
125 132.305
126 132.103
127 131.905
128 131.71
129 131.519
130 131.332
131 131.148
132 130.968
133 130.791
134 130.617
135 130.447
136 130.28
137 130.116
138 129.955
139 129.797
140 129.642
141 129.49
142 129.34
143 129.194
144 129.05
145 128.909
146 128.771
147 128.635
148 128.501
149 128.371
150 128.242
151 128.116
152 127.992
153 127.871
154 127.752
155 127.635
156 127.52
157 127.407
158 127.297
159 127.188
160 127.082
161 126.977
162 126.875
163 126.774
164 126.675
165 126.578
166 126.483
167 126.389
168 126.298
169 126.207
170 126.119
171 126.032
172 125.947
173 125.864
174 125.782
175 125.701
176 125.622
177 125.544
178 125.468
179 125.393
180 125.32
181 125.248
182 125.177
183 125.108
184 125.04
185 124.973
186 124.907
187 124.843
188 124.78
189 124.717
190 124.657
191 124.597
192 124.538
193 124.48
194 124.424
195 124.368
196 124.314
197 124.26
198 124.208
199 124.156
200 124.105
201 124.056
202 124.007
203 123.959
204 123.912
205 123.866
206 123.821
207 123.776
208 123.733
209 123.69
210 123.648
211 123.606
212 123.566
213 123.526
214 123.487
215 123.449
216 123.411
217 123.374
218 123.338
219 123.302
220 123.267
221 123.233
222 123.199
223 123.166
224 123.134
225 123.102
226 123.071
227 123.04
228 123.01
229 122.98
230 122.951
231 122.923
232 122.895
233 122.867
234 122.84
235 122.814
236 122.788
237 122.763
238 122.738
239 122.713
240 122.689
241 122.665
242 122.642
243 122.619
244 122.597
245 122.575
246 122.553
247 122.532
248 122.511
249 122.491
250 122.471
251 122.451
252 122.432
253 122.413
254 122.394
255 122.376
256 122.358
257 122.34
258 122.323
259 122.306
260 122.29
261 122.273
262 122.257
263 122.241
264 122.226
265 122.211
266 122.196
267 122.181
268 122.167
269 122.153
270 122.139
271 122.126
272 122.112
273 122.099
274 122.086
275 122.074
276 122.061
277 122.049
278 122.037
279 122.026
280 122.014
281 122.003
282 121.992
