0.000000 1.000000
0.100000 1.040710
0.200000 1.083073
0.300000 1.127155
0.400000 1.173027
0.500000 1.220759
0.600000 1.270428
0.700000 1.322110
0.800000 1.375888
0.900000 1.431846
1.000000 1.490070
1.100000 1.550654
1.200000 1.613690
1.300000 1.679278
1.400000 1.747521
1.500000 1.818523
1.600000 1.892397
1.700000 1.969258
1.800000 2.049223
1.900000 2.132419
2.000000 2.218973
2.100000 2.309020
2.200000 2.402699
2.300000 2.500155
2.400000 2.601538
2.500000 2.707004
2.600000 2.816716
2.700000 2.930840
2.800000 3.049554
2.900000 3.173037
3.000000 3.301479
3.100000 3.435075
3.200000 3.574029
3.300000 3.718550
3.400000 3.868859
3.500000 4.025181
3.600000 4.187753
3.700000 4.356818
3.800000 4.532631
3.900000 4.715453
4.000000 4.905559
4.100000 5.103229
4.200000 5.308757
4.300000 5.522448
4.400000 5.744614
4.500000 5.975582
4.600000 6.215691
4.700000 6.465289
4.800000 6.724738
4.900000 6.994414
5.000000 7.274704
5.100000 7.566010
5.200000 7.868747
5.300000 8.183345
5.400000 8.510247
5.500000 8.849913
5.600000 9.202817
5.700000 9.569449
5.800000 9.950315
5.900000 10.345938
6.000000 10.756856
6.100000 11.183627
6.200000 11.626823
6.300000 12.087036
6.400000 12.564876
6.500000 13.060969
6.600000 13.575963
6.700000 14.110522
6.800000 14.665330
6.900000 15.241091
7.000000 15.838525
7.100000 16.458377
7.200000 17.101405
7.300000 17.768393
7.400000 18.460139
7.500000 19.177463
7.600000 19.921205
7.700000 20.692222
7.800000 21.491392
7.900000 22.319610
8.000000 23.177789
8.100000 24.066861
8.200000 24.987774
8.300000 25.941492
8.400000 26.928995
8.500000 27.951278
8.600000 29.009350
8.700000 30.104231
8.800000 31.236954
8.900000 32.408561
9.000000 33.620103
9.100000 34.872637
9.200000 36.167226
9.300000 37.504935
9.400000 38.886830
9.500000 40.313976
9.600000 41.787434
9.700000 43.308258
9.800000 44.877493
9.900000 46.496173
10.000000 48.165313
10.100000 49.885912
10.200000 51.658947
10.300000 53.485366
10.400000 55.366091
10.500000 57.302007
10.600000 59.293962
10.700000 61.342761
10.800000 63.449163
10.900000 65.613874
11.000000 67.837547
11.100000 70.120771
11.200000 72.464069
11.300000 74.867897
11.400000 77.332630
11.500000 79.858568
11.600000 82.445922
11.700000 85.094813
11.800000 87.805270
11.900000 90.577220
12.000000 93.410487
12.100000 96.304786
12.200000 99.259721
12.300000 102.274780
12.400000 105.349331
12.500000 108.482622
12.600000 111.673775
12.700000 114.921783
12.800000 118.225515
12.900000 121.583706
13.000000 124.994962
13.100000 128.457760
13.200000 131.970444
13.300000 135.531232
13.400000 139.138213
13.500000 142.789352
13.600000 146.482493
13.700000 150.215362
13.800000 153.985570
13.900000 157.790622
14.000000 161.627919
14.100000 165.494768
14.200000 169.388384
14.300000 173.305902
14.400000 177.244382
14.500000 181.200821
