0.000000 1.000000
0.100000 1.040695
0.200000 1.083042
0.300000 1.127106
0.400000 1.172959
0.500000 1.220671
0.600000 1.270317
0.700000 1.321976
0.800000 1.375729
0.900000 1.431660
1.000000 1.489855
1.100000 1.550408
1.200000 1.613411
1.300000 1.678964
1.400000 1.747168
1.500000 1.818131
1.600000 1.891962
1.700000 1.968777
1.800000 2.048694
1.900000 2.131838
2.000000 2.218337
2.100000 2.308326
2.200000 2.401943
2.300000 2.499333
2.400000 2.600646
2.500000 2.706038
2.600000 2.815671
2.700000 2.929713
2.800000 3.048338
2.900000 3.171729
3.000000 3.300072
3.100000 3.433564
3.200000 3.572408
3.300000 3.716813
3.400000 3.866998
3.500000 4.023191
3.600000 4.185626
3.700000 4.354547
3.800000 4.530207
3.900000 4.712869
4.000000 4.902805
4.100000 5.100297
4.200000 5.305638
4.300000 5.519130
4.400000 5.741089
4.500000 5.971838
4.600000 6.211717
4.700000 6.461072
4.800000 6.720268
4.900000 6.989676
5.000000 7.269686
5.100000 7.560697
5.200000 7.863125
5.300000 8.177399
5.400000 8.503961
5.500000 8.843270
5.600000 9.195800
5.700000 9.562041
5.800000 9.942497
5.900000 10.337690
6.000000 10.748160
6.100000 11.174460
6.200000 11.617165
6.300000 12.076865
6.400000 12.554168
6.500000 13.049701
6.600000 13.564110
6.700000 14.098058
6.800000 14.652230
6.900000 15.227326
7.000000 15.824069
7.100000 16.443199
7.200000 17.085477
7.300000 17.751684
7.400000 18.442617
7.500000 19.159097
7.600000 19.901961
7.700000 20.672067
7.800000 21.470290
7.900000 22.297527
8.000000 23.154688
8.100000 24.042705
8.200000 24.962525
8.300000 25.915113
8.400000 26.901447
8.500000 27.922521
8.600000 28.979345
8.700000 30.072937
8.800000 31.204331
8.900000 32.374569
9.000000 33.584700
9.100000 34.835782
9.200000 36.128878
9.300000 37.465053
9.400000 38.845373
9.500000 40.270904
9.600000 41.742707
9.700000 43.261837
9.800000 44.829339
9.900000 46.446248
10.000000 48.113581
10.100000 49.832338
10.200000 51.603496
10.300000 53.428007
10.400000 55.306792
10.500000 57.240740
10.600000 59.230699
10.700000 61.277478
10.800000 63.381839
10.900000 65.544489
11.000000 67.766084
11.100000 70.047216
11.200000 72.388413
11.300000 74.790131
11.400000 77.252752
11.500000 79.776577
11.600000 82.361822
11.700000 85.008613
11.800000 87.716981
11.900000 90.486858
12.000000 93.318072
12.100000 96.210342
12.200000 99.163278
12.300000 102.176372
12.400000 105.248996
12.500000 108.380402
12.600000 111.569717
12.700000 114.815939
12.800000 118.117941
12.900000 121.474461
13.000000 124.884112
13.100000 128.345372
13.200000 131.856592
13.300000 135.415991
13.400000 139.021663
13.500000 142.671576
13.600000 146.363577
13.700000 150.095395
13.800000 153.864644
13.900000 157.668831
14.000000 161.505360
14.100000 165.371539
14.200000 169.264584
14.300000 173.181632
14.400000 177.119744
14.500000 181.075917
14.600000 185.047090
14.700000 189.030155
14.800000 193.021968
14.900000 197.019355
15.000000 201.019126
15.100000 205.018081
15.200000 209.013026
15.300000 213.000776
15.400000 216.978173
15.500000 220.942089
15.600000 224.889439
15.700000 228.817191
15.800000 232.722373
15.900000 236.602085
16.000000 240.453504
16.100000 244.273891
16.200000 248.060603
16.300000 251.811096
16.400000 255.522931
16.500000 259.193780
16.600000 262.821432
16.700000 266.403797
16.800000 269.938904
16.900000 273.424914
17.000000 276.860111
17.100000 280.242912
17.200000 283.571863
17.300000 286.845642
17.400000 290.063054
17.500000 293.223038
17.600000 296.324657
17.700000 299.367101
17.800000 302.349684
17.900000 305.271840
18.000000 308.133122
18.100000 310.933193
18.200000 313.671830
18.300000 316.348914
18.400000 318.964427
18.500000 321.518449
18.600000 324.011152
18.700000 326.442796
18.800000 328.813723
18.900000 331.124354
19.000000 333.375180
19.100000 335.566764
19.200000 337.699729
19.300000 339.774758
19.400000 341.792586
19.500000 343.753999
19.600000 345.659827
19.700000 347.510938
19.800000 349.308239
19.900000 351.052666
20.000000 352.745183
20.100000 354.386781
20.200000 355.978467
20.300000 357.521269
20.400000 359.016226
20.500000 360.464388
20.600000 361.866815
20.700000 363.224570
20.800000 364.538719
20.900000 365.810327
21.000000 367.040460
21.100000 368.230177
21.200000 369.380532
21.300000 370.492571
21.400000 371.567332
21.500000 372.605842
21.600000 373.609113
21.700000 374.578148
21.800000 375.513934
21.900000 376.417441
22.000000 377.289627
22.100000 378.131429
22.200000 378.943770
22.300000 379.727553
22.400000 380.483663
22.500000 381.212968
22.600000 381.916315
22.700000 382.594532
22.800000 383.248428
22.900000 383.878794
23.000000 384.486400
23.100000 385.071995
23.200000 385.636311
23.300000 386.180061
23.400000 386.703936
23.500000 387.208610
23.600000 387.694738
23.700000 388.162956
23.800000 388.613882
23.900000 389.048114
24.000000 389.466235
24.100000 389.868808
24.200000 390.256381
24.300000 390.629484
24.400000 390.988630
24.500000 391.334316
24.600000 391.667023
24.700000 391.987219
24.800000 392.295353
24.900000 392.591861
25.000000 392.877166
25.100000 393.151675
25.200000 393.415781
25.300000 393.669866
25.400000 393.914298
25.500000 394.149432
25.600000 394.375610
25.700000 394.593165
25.800000 394.802415
25.900000 395.003670
26.000000 395.197226
26.100000 395.383372
26.200000 395.562384
26.300000 395.734530
26.400000 395.900067
26.500000 396.059244
26.600000 396.212300
26.700000 396.359466
26.800000 396.500965
26.900000 396.637011
27.000000 396.767810
27.100000 396.893562
27.200000 397.014458
27.300000 397.130683
27.400000 397.242415
27.500000 397.349825
27.600000 397.453078
27.700000 397.552333
27.800000 397.647743
27.900000 397.739455
28.000000 397.827611
28.100000 397.912347
28.200000 397.993794
28.300000 398.072080
28.400000 398.147324
28.500000 398.219646
28.600000 398.289156
28.700000 398.355963
28.800000 398.420172
28.900000 398.481883
29.000000 398.541192
29.100000 398.598192
29.200000 398.652973
29.300000 398.705620
29.400000 398.756215
29.500000 398.804839
29.600000 398.851567
29.700000 398.896474
29.800000 398.939629
29.900000 398.981101
30.000000 399.020955
30.100000 399.059253
30.200000 399.096057
30.300000 399.131424
30.400000 399.165411
30.500000 399.198070
30.600000 399.229453
30.700000 399.259611
30.800000 399.288590
30.900000 399.316437
31.000000 399.343196
31.100000 399.368909
31.200000 399.393617
31.300000 399.417359
31.400000 399.440173
31.500000 399.462094
31.600000 399.483159
31.700000 399.503399
31.800000 399.522848
31.900000 399.541536
32.000000 399.559493
32.100000 399.576747
32.200000 399.593326
32.300000 399.609257
32.400000 399.624563
32.500000 399.639271
32.600000 399.653403
32.700000 399.666982
32.800000 399.680030
32.900000 399.692566
33.000000 399.704612
33.100000 399.716186
33.200000 399.727307
33.300000 399.737992
33.400000 399.748259
33.500000 399.758124
33.600000 399.767603
33.700000 399.776710
33.800000 399.785461
33.900000 399.793869
34.000000 399.801947
34.100000 399.809709
34.200000 399.817167
34.300000 399.824333
34.400000 399.831218
34.500000 399.837834
34.600000 399.844190
34.700000 399.850297
34.800000 399.856165
34.900000 399.861803
35.000000 399.867220
35.100000 399.872424
35.200000 399.877425
35.300000 399.882230
35.400000 399.886847
35.500000 399.891282
35.600000 399.895544
35.700000 399.899639
35.800000 399.903573
35.900000 399.907353
36.000000 399.910985
36.100000 399.914475
36.200000 399.917827
36.300000 399.921049
36.400000 399.924144
36.500000 399.927118
36.600000 399.929975
36.700000 399.932720
36.800000 399.935358
36.900000 399.937892
37.000000 399.940327
37.100000 399.942667
37.200000 399.944914
37.300000 399.947074
37.400000 399.949149
37.500000 399.951143
37.600000 399.953058
37.700000 399.954899
37.800000 399.956667
37.900000 399.958366
38.000000 399.959998
38.100000 399.961566
38.200000 399.963073
38.300000 399.964521
38.400000 399.965912
38.500000 399.967249
38.600000 399.968533
38.700000 399.969766
38.800000 399.970952
38.900000 399.972091
39.000000 399.973185
39.100000 399.974236
39.200000 399.975247
39.300000 399.976217
39.400000 399.977150
