0.000000 499.000000
0.100000 498.959290
0.200000 498.916927
0.300000 498.872845
0.400000 498.826973
0.500000 498.779241
0.600000 498.729572
0.700000 498.677890
0.800000 498.624112
0.900000 498.568154
1.000000 498.509930
1.100000 498.449346
1.200000 498.386310
1.300000 498.320722
1.400000 498.252479
1.500000 498.181477
1.600000 498.107603
1.700000 498.030742
1.800000 497.950777
1.900000 497.867581
2.000000 497.781027
2.100000 497.690980
2.200000 497.597301
2.300000 497.499845
2.400000 497.398462
2.500000 497.292996
2.600000 497.183284
2.700000 497.069160
2.800000 496.950446
2.900000 496.826963
3.000000 496.698521
3.100000 496.564925
3.200000 496.425971
3.300000 496.281450
3.400000 496.131141
3.500000 495.974819
3.600000 495.812247
3.700000 495.643182
3.800000 495.467369
3.900000 495.284547
4.000000 495.094441
4.100000 494.896771
4.200000 494.691243
4.300000 494.477552
4.400000 494.255386
4.500000 494.024418
4.600000 493.784309
4.700000 493.534711
4.800000 493.275262
4.900000 493.005586
5.000000 492.725296
5.100000 492.433990
5.200000 492.131253
5.300000 491.816655
5.400000 491.489753
5.500000 491.150087
5.600000 490.797183
5.700000 490.430551
5.800000 490.049685
5.900000 489.654062
6.000000 489.243144
6.100000 488.816373
6.200000 488.373177
6.300000 487.912964
6.400000 487.435124
6.500000 486.939031
6.600000 486.424037
6.700000 485.889478
6.800000 485.334670
6.900000 484.758909
7.000000 484.161475
7.100000 483.541623
7.200000 482.898595
7.300000 482.231607
7.400000 481.539861
7.500000 480.822537
7.600000 480.078795
7.700000 479.307778
7.800000 478.508608
7.900000 477.680390
8.000000 476.822211
8.100000 475.933139
8.200000 475.012226
8.300000 474.058508
8.400000 473.071005
8.500000 472.048722
8.600000 470.990650
8.700000 469.895769
8.800000 468.763046
8.900000 467.591439
9.000000 466.379897
9.100000 465.127363
9.200000 463.832774
9.300000 462.495065
9.400000 461.113170
9.500000 459.686024
9.600000 458.212566
9.700000 456.691742
9.800000 455.122507
9.900000 453.503827
10.000000 451.834687
10.100000 450.114088
10.200000 448.341053
10.300000 446.514634
10.400000 444.633909
10.500000 442.697993
10.600000 440.706038
10.700000 438.657239
10.800000 436.550837
10.900000 434.386126
11.000000 432.162453
11.100000 429.879229
11.200000 427.535931
11.300000 425.132103
11.400000 422.667370
11.500000 420.141432
11.600000 417.554078
11.700000 414.905187
11.800000 412.194730
11.900000 409.422780
12.000000 406.589513
12.100000 403.695214
12.200000 400.740279
12.300000 397.725220
12.400000 394.650669
12.500000 391.517378
12.600000 388.326225
12.700000 385.078217
12.800000 381.774485
12.900000 378.416294
13.000000 375.005038
13.100000 371.542240
13.200000 368.029556
13.300000 364.468768
13.400000 360.861787
13.500000 357.210648
13.600000 353.517507
13.700000 349.784638
13.800000 346.014430
13.900000 342.209378
14.000000 338.372081
14.100000 334.505232
14.200000 330.611616
14.300000 326.694098
14.400000 322.755618
14.500000 318.799179
14.600000 314.827843
14.700000 310.844717
14.800000 306.852945
14.900000 302.855701
15.000000 298.856174
15.100000 294.857562
15.200000 290.863058
15.300000 286.875845
15.400000 282.899079
15.500000 278.935886
15.600000 274.989347
15.700000 271.062493
15.800000 267.158291
15.900000 263.279639
16.000000 259.429357
16.100000 255.610179
16.200000 251.824744
16.300000 248.075594
16.400000 244.365163
16.500000 240.695775
16.600000 237.069636
16.700000 233.488834
16.800000 229.955334
16.900000 226.470972
17.000000 223.037460
17.100000 219.656376
17.200000 216.329171
17.300000 213.057165
17.400000 209.841545
17.500000 206.683372
17.600000 203.583578
17.700000 200.542969
17.800000 197.562229
17.900000 194.641920
18.000000 191.782488
18.100000 188.984264
18.200000 186.247471
18.300000 183.572224
18.400000 180.958539
18.500000 178.406333
18.600000 175.915433
18.700000 173.485577
18.800000 171.116421
18.900000 168.807543
19.000000 166.558448
19.100000 164.368575
19.200000 162.237297
19.300000 160.163932
19.400000 158.147741
19.500000 156.187940
19.600000 154.283697
19.700000 152.434143
19.800000 150.638372
19.900000 148.895446
20.000000 147.204400
20.100000 145.564245
20.200000 143.973971
20.300000 142.432553
20.400000 140.938948
20.500000 139.492109
20.600000 138.090974
20.700000 136.734482
20.800000 135.421567
20.900000 134.151162
21.000000 132.922203
21.100000 131.733631
21.200000 130.584392
21.300000 129.473440
21.400000 128.399738
21.500000 127.362260
21.600000 126.359992
21.700000 125.391933
21.800000 124.457098
21.900000 123.554514
22.000000 122.683226
22.100000 121.842296
22.200000 121.030803
22.300000 120.247844
22.400000 119.492533
22.500000 118.764005
22.600000 118.061412
22.700000 117.383926
22.800000 116.730738
22.900000 116.101060
23.000000 115.494122
23.100000 114.909174
23.200000 114.345485
23.300000 113.802343
23.400000 113.279057
23.500000 112.774953
23.600000 112.289378
23.700000 111.821696
23.800000 111.371289
23.900000 110.937559
24.000000 110.519924
24.100000 110.117821
24.200000 109.730703
24.300000 109.358042
24.400000 108.999322
24.500000 108.654049
24.600000 108.321740
24.700000 108.001931
24.800000 107.694170
24.900000 107.398023
25.000000 107.113068
25.100000 106.838897
25.200000 106.575117
25.300000 106.321347
25.400000 106.077220
25.500000 105.842381
25.600000 105.616488
25.700000 105.399209
25.800000 105.190225
25.900000 104.989227
26.000000 104.795919
26.100000 104.610013
26.200000 104.431232
26.300000 104.259310
26.400000 104.093990
26.500000 103.935022
26.600000 103.782167
26.700000 103.635196
26.800000 103.493885
26.900000 103.358021
27.000000 103.227398
27.100000 103.101815
27.200000 102.981083
27.300000 102.865016
27.400000 102.753436
27.500000 102.646173
27.600000 102.543062
27.700000 102.443944
27.800000 102.348666
27.900000 102.257082
28.000000 102.169049
28.100000 102.084432
28.200000 102.003099
28.300000 101.924924
28.400000 101.849787
28.500000 101.777569
28.600000 101.708158
28.700000 101.641446
28.800000 101.577330
28.900000 101.515708
29.000000 101.456486
29.100000 101.399568
29.200000 101.344868
29.300000 101.292299
29.400000 101.241778
29.500000 101.193226
29.600000 101.146567
29.700000 101.101728
29.800000 101.058637
29.900000 101.017227
30.000000 100.977434
30.100000 100.939193
30.200000 100.902445
30.300000 100.867132
30.400000 100.833198
30.500000 100.800589
30.600000 100.769253
30.700000 100.739142
30.800000 100.710208
30.900000 100.682404
31.000000 100.655687
31.100000 100.630015
31.200000 100.605345
31.300000 100.581641
31.400000 100.558863
31.500000 100.536977
31.600000 100.515946
31.700000 100.495738
31.800000 100.476320
31.900000 100.457662
32.000000 100.439735
32.100000 100.422508
32.200000 100.405956
32.300000 100.390052
32.400000 100.374770
32.500000 100.360087
32.600000 100.345978
32.700000 100.332421
32.800000 100.319396
32.900000 100.306880
33.000000 100.294854
33.100000 100.283299
33.200000 100.272197
33.300000 100.261530
33.400000 100.251280
33.500000 100.241432
33.600000 100.231970
33.700000 100.222878
33.800000 100.214142
33.900000 100.205749
34.000000 100.197684
34.100000 100.189936
34.200000 100.182491
34.300000 100.175337
34.400000 100.168464
34.500000 100.161860
34.600000 100.155515
34.700000 100.149419
34.800000 100.143562
34.900000 100.137934
35.000000 100.132526
35.100000 100.127331
35.200000 100.122339
35.300000 100.117543
35.400000 100.112935
35.500000 100.108507
35.600000 100.104253
35.700000 100.100166
35.800000 100.096238
35.900000 100.092465
36.000000 100.088840
36.100000 100.085357
36.200000 100.082010
36.300000 100.078795
36.400000 100.075705
36.500000 100.072737
36.600000 100.069885
36.700000 100.067145
36.800000 100.064512
36.900000 100.061983
37.000000 100.059552
37.100000 100.057217
37.200000 100.054974
37.300000 100.052818
37.400000 100.050747
37.500000 100.048757
37.600000 100.046846
37.700000 100.045009
37.800000 100.043244
37.900000 100.041548
38.000000 100.039919
38.100000 100.038354
38.200000 100.036850
38.300000 100.035405
38.400000 100.034017
38.500000 100.032683
38.600000 100.031401
38.700000 100.030170
38.800000 100.028987
38.900000 100.027850
39.000000 100.026758
39.100000 100.025709
39.200000 100.024701
39.300000 100.023732
39.400000 100.022801
39.500000 100.021907
39.600000 100.021048
39.700000 100.020223
39.800000 100.019430
39.900000 100.018668
40.000000 100.017936
40.100000 100.017233
40.200000 100.016557
40.300000 100.015907
40.400000 100.015284
40.500000 100.014684
40.600000 100.014109
40.700000 100.013555
40.800000 100.013024
40.900000 100.012513
41.000000 100.012022
41.100000 100.011551
41.200000 100.011098
41.300000 100.010663
41.400000 100.010245
41.500000 100.009843
41.600000 100.009457
41.700000 100.009086
41.800000 100.008730
41.900000 100.008387
42.000000 100.008058
42.100000 100.007742
42.200000 100.007439
42.300000 100.007147
42.400000 100.006867
42.500000 100.006598
42.600000 100.006339
42.700000 100.006090
42.800000 100.005851
42.900000 100.005622
43.000000 100.005401
43.100000 100.005190
43.200000 100.004986
43.300000 100.004791
43.400000 100.004603
43.500000 100.004422
43.600000 100.004249
43.700000 100.004082
43.800000 100.003922
43.900000 100.003768
44.000000 100.003621
44.100000 100.003479
44.200000 100.003342
44.300000 100.003211
44.400000 100.003085
44.500000 100.002964
44.600000 100.002848
44.700000 100.002736
44.800000 100.002629
44.900000 100.002526
45.000000 100.002427
45.100000 100.002332
45.200000 100.002240
45.300000 100.002152
45.400000 100.002068
45.500000 100.001987
45.600000 100.001909
45.700000 100.001834
45.800000 100.001762
45.900000 100.001693
46.000000 100.001627
46.100000 100.001563
46.200000 100.001502
46.300000 100.001443
46.400000 100.001386
46.500000 100.001332
46.600000 100.001280
46.700000 100.001229
46.800000 100.001181
46.900000 100.001135
47.000000 100.001090
47.100000 100.001048
47.200000 100.001006
47.300000 100.000967
47.400000 100.000929
47.500000 100.000893
47.600000 100.000858
47.700000 100.000824
47.800000 100.000792
47.900000 100.000761
48.000000 100.000731
48.100000 100.000702
48.200000 100.000675
48.300000 100.000648
48.400000 100.000623
48.500000 100.000598
48.600000 100.000575
48.700000 100.000552
48.800000 100.000531
48.900000 100.000510
49.000000 100.000490
49.100000 100.000471
49.200000 100.000452
49.300000 100.000434
49.400000 100.000417
49.500000 100.000401
49.600000 100.000385
49.700000 100.000370
49.800000 100.000356
49.900000 100.000342
50.000000 100.000328
50.100000 100.000315
50.200000 100.000303
50.300000 100.000291
50.400000 100.000280
50.500000 100.000269
50.600000 100.000258
50.700000 100.000248
50.800000 100.000238
50.900000 100.000229
51.000000 100.000220
51.100000 100.000211
51.200000 100.000203
51.300000 100.000195
51.400000 100.000188
51.500000 100.000180
51.600000 100.000173
51.700000 100.000166
51.800000 100.000160
51.900000 100.000154
52.000000 100.000148
52.100000 100.000142
52.200000 100.000136
52.300000 100.000131
52.400000 100.000126
52.500000 100.000121
52.600000 100.000116
52.700000 100.000111
52.800000 100.000107
52.900000 100.000103
53.000000 100.000099
53.100000 100.000095
53.200000 100.000091
53.300000 100.000088
53.400000 100.000084
53.500000 100.000081
53.600000 100.000078
53.700000 100.000075
53.800000 100.000072
53.900000 100.000069
54.000000 100.000066
54.100000 100.000064
54.200000 100.000061
54.300000 100.000059
54.400000 100.000056
54.500000 100.000054
54.600000 100.000052
54.700000 100.000050
54.800000 100.000048
54.900000 100.000046
55.000000 100.000044
55.100000 100.000043
55.200000 100.000041
55.300000 100.000039
55.400000 100.000038
55.500000 100.000036
55.600000 100.000035
55.700000 100.000034
55.800000 100.000032
55.900000 100.000031
56.000000 100.000030
56.100000 100.000029
56.200000 100.000027
56.300000 100.000026
56.400000 100.000025
56.500000 100.000024
56.600000 100.000023
56.700000 100.000023
56.800000 100.000022
56.900000 100.000021
57.000000 100.000020
57.100000 100.000019
57.200000 100.000018
57.300000 100.000018
57.400000 100.000017
57.500000 100.000016
57.600000 100.000016
57.700000 100.000015
57.800000 100.000014
57.900000 100.000014
58.000000 100.000013
58.100000 100.000013
58.200000 100.000012
58.300000 100.000012
58.400000 100.000011
58.500000 100.000011
58.600000 100.000011
58.700000 100.000010
58.800000 100.000010
58.900000 100.000009
59.000000 100.000009
59.100000 100.000009
59.200000 100.000008
59.300000 100.000008
59.400000 100.000008
59.500000 100.000007
59.600000 100.000007
59.700000 100.000007
59.800000 100.000007
59.900000 100.000006
60.000000 100.000006
60.100000 100.000006
60.200000 100.000006
60.300000 100.000005
60.400000 100.000005
60.500000 100.000005
60.600000 100.000005
60.700000 100.000005
60.800000 100.000004
60.900000 100.000004
61.000000 100.000004
61.100000 100.000004
61.200000 100.000004
61.300000 100.000004
61.400000 100.000003
61.500000 100.000003
61.600000 100.000003
61.700000 100.000003
61.800000 100.000003
61.900000 100.000003
62.000000 100.000003
62.100000 100.000003
62.200000 100.000002
62.300000 100.000002
62.400000 100.000002
62.500000 100.000002
62.600000 100.000002
62.700000 100.000002
62.800000 100.000002
62.900000 100.000002
63.000000 100.000002
63.100000 100.000002
63.200000 100.000002
63.300000 100.000002
63.400000 100.000002
63.500000 100.000001
63.600000 100.000001
63.700000 100.000001
63.800000 100.000001
63.900000 100.000001
64.000000 100.000001
64.100000 100.000001
64.200000 100.000001
64.300000 100.000001
64.400000 100.000001
64.500000 100.000001
64.600000 100.000001
64.700000 100.000001
64.800000 100.000001
64.900000 100.000001
65.000000 100.000001
65.100000 100.000001
65.200000 100.000001
65.300000 100.000001
65.400000 100.000001
65.500000 100.000001
65.600000 100.000001
65.700000 100.000001
65.800000 100.000001
65.900000 100.000001
66.000000 100.000001
66.100000 100.000001
66.200000 100.000001
66.300000 100.000000
66.400000 100.000000
66.500000 100.000000
66.600000 100.000000
66.700000 100.000000
66.800000 100.000000
66.900000 100.000000
67.000000 100.000000
67.100000 100.000000
67.200000 100.000000
67.300000 100.000000
67.400000 100.000000
67.500000 100.000000
67.600000 100.000000
67.700000 100.000000
67.800000 100.000000
67.900000 100.000000
68.000000 100.000000
68.100000 100.000000
68.200000 100.000000
68.300000 100.000000
68.400000 100.000000
68.500000 100.000000
68.600000 100.000000
68.700000 100.000000
