0.000000 499.000000
0.100000 498.959305
0.200000 498.916958
0.300000 498.872894
0.400000 498.827041
0.500000 498.779329
0.600000 498.729683
0.700000 498.678024
0.800000 498.624271
0.900000 498.568340
1.000000 498.510145
1.100000 498.449592
1.200000 498.386589
1.300000 498.321036
1.400000 498.252832
1.500000 498.181869
1.600000 498.108038
1.700000 498.031223
1.800000 497.951306
1.900000 497.868162
2.000000 497.781663
2.100000 497.691674
2.200000 497.598057
2.300000 497.500667
2.400000 497.399354
2.500000 497.293962
2.600000 497.184329
2.700000 497.070287
2.800000 496.951662
2.900000 496.828271
3.000000 496.699928
3.100000 496.566436
3.200000 496.427592
3.300000 496.283187
3.400000 496.133002
3.500000 495.976809
3.600000 495.814374
3.700000 495.645453
3.800000 495.469793
3.900000 495.287131
4.000000 495.097195
4.100000 494.899703
4.200000 494.694362
4.300000 494.480870
4.400000 494.258911
4.500000 494.028162
4.600000 493.788283
4.700000 493.538928
4.800000 493.279732
4.900000 493.010324
5.000000 492.730314
5.100000 492.439303
5.200000 492.136875
5.300000 491.822601
5.400000 491.496039
5.500000 491.156730
5.600000 490.804200
5.700000 490.437959
5.800000 490.057503
5.900000 489.662310
6.000000 489.251840
6.100000 488.825540
6.200000 488.382835
6.300000 487.923135
6.400000 487.445832
6.500000 486.950299
6.600000 486.435890
6.700000 485.901942
6.800000 485.347770
6.900000 484.772674
7.000000 484.175931
7.100000 483.556801
7.200000 482.914523
7.300000 482.248316
7.400000 481.557383
7.500000 480.840903
7.600000 480.098039
7.700000 479.327933
7.800000 478.529710
7.900000 477.702473
8.000000 476.845312
8.100000 475.957295
8.200000 475.037475
8.300000 474.084887
8.400000 473.098553
8.500000 472.077479
8.600000 471.020655
8.700000 469.927063
8.800000 468.795669
8.900000 467.625431
9.000000 466.415300
9.100000 465.164218
9.200000 463.871122
9.300000 462.534947
9.400000 461.154627
9.500000 459.729096
9.600000 458.257293
9.700000 456.738163
9.800000 455.170661
9.900000 453.553752
10.000000 451.886419
10.100000 450.167662
10.200000 448.396504
10.300000 446.571993
10.400000 444.693208
10.500000 442.759260
10.600000 440.769301
10.700000 438.722522
10.800000 436.618161
10.900000 434.455511
11.000000 432.233916
11.100000 429.952784
11.200000 427.611587
11.300000 425.209869
11.400000 422.747248
11.500000 420.223423
11.600000 417.638178
11.700000 414.991387
11.800000 412.283019
11.900000 409.513142
12.000000 406.681928
12.100000 403.789658
12.200000 400.836722
12.300000 397.823628
12.400000 394.751004
12.500000 391.619598
12.600000 388.430283
12.700000 385.184061
12.800000 381.882059
12.900000 378.525539
13.000000 375.115888
13.100000 371.654628
13.200000 368.143408
13.300000 364.584009
13.400000 360.978337
13.500000 357.328424
13.600000 353.636423
13.700000 349.904605
13.800000 346.135356
13.900000 342.331169
14.000000 338.494640
14.100000 334.628461
14.200000 330.735416
14.300000 326.818368
14.400000 322.880256
14.500000 318.924083
14.600000 314.952910
14.700000 310.969845
14.800000 306.978032
14.900000 302.980645
15.000000 298.980874
15.100000 294.981919
15.200000 290.986974
15.300000 286.999224
15.400000 283.021827
15.500000 279.057911
15.600000 275.110561
15.700000 271.182809
15.800000 267.277627
15.900000 263.397915
16.000000 259.546496
16.100000 255.726109
16.200000 251.939397
16.300000 248.188904
16.400000 244.477069
16.500000 240.806220
16.600000 237.178568
16.700000 233.596203
16.800000 230.061096
16.900000 226.575086
17.000000 223.139889
17.100000 219.757088
17.200000 216.428137
17.300000 213.154358
17.400000 209.936946
17.500000 206.776962
17.600000 203.675343
17.700000 200.632899
17.800000 197.650316
17.900000 194.728160
18.000000 191.866878
18.100000 189.066807
18.200000 186.328170
18.300000 183.651086
18.400000 181.035573
18.500000 178.481551
18.600000 175.988848
18.700000 173.557204
18.800000 171.186277
18.900000 168.875646
19.000000 166.624820
19.100000 164.433236
19.200000 162.300271
19.300000 160.225242
19.400000 158.207414
19.500000 156.246001
19.600000 154.340173
19.700000 152.489062
19.800000 150.691761
19.900000 148.947334
20.000000 147.254817
20.100000 145.613219
20.200000 144.021533
20.300000 142.478731
20.400000 140.983774
20.500000 139.535612
20.600000 138.133185
20.700000 136.775430
20.800000 135.461281
20.900000 134.189673
21.000000 132.959540
21.100000 131.769823
21.200000 130.619468
21.300000 129.507429
21.400000 128.432668
21.500000 127.394158
21.600000 126.390887
21.700000 125.421852
21.800000 124.486066
21.900000 123.582559
22.000000 122.710373
22.100000 121.868571
22.200000 121.056230
22.300000 120.272447
22.400000 119.516337
22.500000 118.787032
22.600000 118.083685
22.700000 117.405468
22.800000 116.751572
22.900000 116.121206
23.000000 115.513600
23.100000 114.928005
23.200000 114.363689
23.300000 113.819939
23.400000 113.296064
23.500000 112.791390
23.600000 112.305262
23.700000 111.837044
23.800000 111.386118
23.900000 110.951886
24.000000 110.533765
24.100000 110.131192
24.200000 109.743619
24.300000 109.370516
24.400000 109.011370
24.500000 108.665684
24.600000 108.332977
24.700000 108.012781
24.800000 107.704647
24.900000 107.408139
25.000000 107.122834
25.100000 106.848325
25.200000 106.584219
25.300000 106.330134
25.400000 106.085702
25.500000 105.850568
25.600000 105.624390
25.700000 105.406835
25.800000 105.197585
25.900000 104.996330
26.000000 104.802774
26.100000 104.616628
26.200000 104.437616
26.300000 104.265470
26.400000 104.099933
26.500000 103.940756
26.600000 103.787700
26.700000 103.640534
26.800000 103.499035
26.900000 103.362989
27.000000 103.232190
27.100000 103.106438
27.200000 102.985542
27.300000 102.869317
27.400000 102.757585
27.500000 102.650175
27.600000 102.546922
27.700000 102.447667
27.800000 102.352257
27.900000 102.260545
28.000000 102.172389
28.100000 102.087653
28.200000 102.006206
28.300000 101.927920
28.400000 101.852676
28.500000 101.780354
28.600000 101.710844
28.700000 101.644037
28.800000 101.579828
28.900000 101.518117
29.000000 101.458808
29.100000 101.401808
29.200000 101.347027
29.300000 101.294380
29.400000 101.243785
29.500000 101.195161
29.600000 101.148433
29.700000 101.103526
29.800000 101.060371
29.900000 101.018899
30.000000 100.979045
30.100000 100.940747
30.200000 100.903943
30.300000 100.868576
30.400000 100.834589
30.500000 100.801930
30.600000 100.770547
30.700000 100.740389
30.800000 100.711410
30.900000 100.683563
31.000000 100.656804
31.100000 100.631091
31.200000 100.606383
31.300000 100.582641
31.400000 100.559827
31.500000 100.537906
31.600000 100.516841
31.700000 100.496601
31.800000 100.477152
31.900000 100.458464
32.000000 100.440507
32.100000 100.423253
32.200000 100.406674
32.300000 100.390743
32.400000 100.375437
32.500000 100.360729
32.600000 100.346597
32.700000 100.333018
32.800000 100.319970
32.900000 100.307434
33.000000 100.295388
33.100000 100.283814
33.200000 100.272693
33.300000 100.262008
33.400000 100.251741
33.500000 100.241876
33.600000 100.232397
33.700000 100.223290
33.800000 100.214539
33.900000 100.206131
34.000000 100.198053
34.100000 100.190291
34.200000 100.182833
34.300000 100.175667
34.400000 100.168782
34.500000 100.162166
34.600000 100.155810
34.700000 100.149703
34.800000 100.143835
34.900000 100.138197
35.000000 100.132780
35.100000 100.127576
35.200000 100.122575
35.300000 100.117770
35.400000 100.113153
35.500000 100.108718
35.600000 100.104456
35.700000 100.100361
35.800000 100.096427
35.900000 100.092647
36.000000 100.089015
36.100000 100.085525
36.200000 100.082173
36.300000 100.078951
36.400000 100.075856
36.500000 100.072882
36.600000 100.070025
36.700000 100.067280
36.800000 100.064642
36.900000 100.062108
37.000000 100.059673
37.100000 100.057333
37.200000 100.055086
37.300000 100.052926
37.400000 100.050851
37.500000 100.048857
37.600000 100.046942
37.700000 100.045101
37.800000 100.043333
37.900000 100.041634
38.000000 100.040002
