    0     2.800257013
    1     2.614467802
    2     2.537916624
    3     2.496294535
    4     2.468834364
    5     2.447038658
    6     2.427624082
    7     2.409592646
    8     2.392812032
    9     2.377389723
   10     2.363434897
   11     2.350990255
   12     2.340029448
   13     2.330474608
   14     2.322216128
   15     2.315128838
   16     2.309083529
   17     2.303954436
   18     2.299623664
   19     2.295983487
   20     2.292937240
   21     2.290399322
   22     2.288294684
   23     2.286558023
   24     2.285132859
   25     2.283970571
   26     2.283029474
   27     2.282273941
   28     2.281673611
   29     2.281202674
   30     2.280839241
   31     2.280564785
   32     2.280363660
   33     2.280222678
   34     2.280130746
   35     2.280078555
   36     2.280058310
   37     2.280063500
   38     2.280088702
   39     2.280129413
   40     2.280181906
   41     2.280243110
   42     2.280310503
   43     2.280382028
   44     2.280456015
   45     2.280531121
   46     2.280606272
   47     2.280680621
   48     2.280753509
   49     2.280824434
   50     2.280893019
   51     2.280958996
   52     2.281022179
   53     2.281082455
   54     2.281139768
   55     2.281194104
   56     2.281245488
   57     2.281293970
   58     2.281339624
   59     2.281382539
   60     2.281422815
   61     2.281460561
   62     2.281495892
   63     2.281528924
   64     2.281559775
   65     2.281588563
   66     2.281615402
   67     2.281640405
   68     2.281663682
   69     2.281685338
   70     2.281705475
   71     2.281724189
   72     2.281741572
   73     2.281757712
   74     2.281772692
   75     2.281786591
   76     2.281799481
   77     2.281811432
   78     2.281822511
   79     2.281832776
   80     2.281842287
   81     2.281851097
   82     2.281859255
   83     2.281866809
   84     2.281873801
   85     2.281880274
   86     2.281886264
   87     2.281891806
   88     2.281896935
   89     2.281901679
   90     2.281906067
   91     2.281910127
   92     2.281913881
   93     2.281917352
   94     2.281920563
   95     2.281923531
   96     2.281926276
   97     2.281928813
   98     2.281931159
   99     2.281933328
  100     2.281935332
  101     2.281937185
  102     2.281938898
  103     2.281940481
  104     2.281941944
  105     2.281943296
  106     2.281944546
  107     2.281945701
  108     2.281946769
  109     2.281947755
  110     2.281948667
  111     2.281949509
  112     2.281950287
  113     2.281951007
  114     2.281951671
  115     2.281952286
  116     2.281952853
  117     2.281953377
  118     2.281953862
  119     2.281954310
  120     2.281954723
  121     2.281955106
  122     2.281955459
  123     2.281955785
  124     2.281956087
  125     2.281956365
  126     2.281956623
